from,level_0,to,forecast_intensity,actual_intensity,index,forecast_error_5%
2022-10-01T19:30Z,3016,2022-10-01T20:00Z,100,85,low,103.82200863334978
2022-10-01T20:00Z,3017,2022-10-01T20:30Z,97,79,low,100.32098009467569
2022-10-01T20:30Z,3018,2022-10-01T21:00Z,93,77,low,96.97167554962799
2022-10-01T21:00Z,3019,2022-10-01T21:30Z,94,65,low,92.64411459485378
2022-10-01T21:30Z,3020,2022-10-01T22:00Z,94,64,low,93.83592018840874
2022-10-01T22:00Z,3021,2022-10-01T22:30Z,95,66,low,93.88560766600028
2022-10-01T22:30Z,3022,2022-10-01T23:00Z,94,72,low,95.00428310755949
2022-10-01T23:00Z,3023,2022-10-01T23:30Z,96,70,low,93.9189514982994
2022-10-01T23:30Z,3024,2022-10-02T00:00Z,61,61,low,96.1115641690732
2022-10-02T00:00Z,3025,2022-10-02T00:30Z,60,65,low,58.13656954912583
2022-10-02T00:30Z,3026,2022-10-02T01:00Z,57,66,low,57.91965344931664
2022-10-02T01:00Z,3027,2022-10-02T01:30Z,59,69,low,55.2975307721911
2022-10-02T01:30Z,3028,2022-10-02T02:00Z,63,71,low,57.98115025979172
2022-10-02T02:00Z,3029,2022-10-02T02:30Z,68,75,low,62.62582179401074
2022-10-02T02:30Z,3030,2022-10-02T03:00Z,67,76,low,68.15930521389568
2022-10-02T03:00Z,3031,2022-10-02T03:30Z,71,78,low,67.02702902711523
2022-10-02T03:30Z,3032,2022-10-02T04:00Z,76,82,low,71.35498226850544
2022-10-02T04:00Z,3033,2022-10-02T04:30Z,80,82,low,76.66765762927739
2022-10-02T04:30Z,3034,2022-10-02T05:00Z,75,81,low,80.80161248045901
2022-10-02T05:00Z,3035,2022-10-02T05:30Z,83,82,low,75.13869125388351
2022-10-02T05:30Z,3036,2022-10-02T06:00Z,97,101,low,83.76896868351913
2022-10-02T06:00Z,3037,2022-10-02T06:30Z,89,111,low,98.71258977923806
2022-10-02T06:30Z,3038,2022-10-02T07:00Z,104,98,low,89.52169807319152
2022-10-02T07:00Z,3039,2022-10-02T07:30Z,126,105,low,105.62423348150087
2022-10-02T07:30Z,3040,2022-10-02T08:00Z,104,115,low,128.981135585603
2022-10-02T08:00Z,3041,2022-10-02T08:30Z,109,115,low,104.2296123510687
2022-10-02T08:30Z,3042,2022-10-02T09:00Z,116,107,low,109.58025286369495
2022-10-02T09:00Z,3043,2022-10-02T09:30Z,127,98,low,116.99277979858303
2022-10-02T09:30Z,3044,2022-10-02T10:00Z,112,88,low,128.61652155062566
2022-10-02T10:00Z,3045,2022-10-02T10:30Z,118,89,low,111.86647967205737
2022-10-02T10:30Z,3046,2022-10-02T11:00Z,107,90,low,118.41112043432871
2022-10-02T11:00Z,3047,2022-10-02T11:30Z,113,91,low,106.36224252027408
2022-10-02T11:30Z,3048,2022-10-02T12:00Z,102,96,low,113.05957892460569
2022-10-02T12:00Z,3049,2022-10-02T12:30Z,107,99,low,101.1171565867579
2022-10-02T12:30Z,3050,2022-10-02T13:00Z,109,99,low,106.80467657483402
2022-10-02T13:00Z,3051,2022-10-02T13:30Z,113,103,low,109.03189455532811
2022-10-02T13:30Z,3052,2022-10-02T14:00Z,119,109,low,113.35837439288086
2022-10-02T14:00Z,3053,2022-10-02T14:30Z,123,122,low,119.75405711039774
2022-10-02T14:30Z,3054,2022-10-02T15:00Z,127,155,moderate,123.86184803415615
2022-10-02T15:00Z,3055,2022-10-02T15:30Z,137,185,moderate,127.93699716574723
2022-10-02T15:30Z,3056,2022-10-02T16:00Z,149,201,moderate,138.49359671953022
2022-10-02T16:00Z,3057,2022-10-02T16:30Z,160,214,high,151.04971313808343
2022-10-02T16:30Z,3058,2022-10-02T17:00Z,228,231,high,162.35338899589524
2022-10-02T17:00Z,3059,2022-10-02T17:30Z,237,237,high,235.35507508436027
2022-10-02T17:30Z,3060,2022-10-02T18:00Z,245,235,high,242.88408527724187
2022-10-02T18:00Z,3061,2022-10-02T18:30Z,251,240,high,249.77451345899232
2022-10-02T18:30Z,3062,2022-10-02T19:00Z,261,248,high,254.83287863109928
2022-10-02T19:00Z,3063,2022-10-02T19:30Z,265,246,high,264.51253272753445
2022-10-02T19:30Z,3064,2022-10-02T20:00Z,255,248,high,267.7849881271717
2022-10-02T20:00Z,3065,2022-10-02T20:30Z,260,249,high,256.1012781809252
2022-10-02T20:30Z,3066,2022-10-02T21:00Z,260,254,high,261.18795644269153
2022-10-02T21:00Z,3067,2022-10-02T21:30Z,254,252,high,260.8282134703324
2022-10-02T21:30Z,3068,2022-10-02T22:00Z,251,243,high,254.07320222060903
2022-10-02T22:00Z,3069,2022-10-02T22:30Z,250,238,high,250.79893102333259
2022-10-02T22:30Z,3070,2022-10-02T23:00Z,250,232,high,249.77578516979983
2022-10-02T23:00Z,3071,2022-10-02T23:30Z,254,230,high,249.84368303757051
2022-10-02T23:30Z,3072,2022-10-03T00:00Z,257,233,high,254.2271580379063
2022-10-03T00:00Z,3073,2022-10-03T00:30Z,265,237,high,257.41047262406994
2022-10-03T00:30Z,3074,2022-10-03T01:00Z,272,246,high,265.9584478459569
2022-10-03T01:00Z,3075,2022-10-03T01:30Z,260,248,high,273.25644786541204
2022-10-03T01:30Z,3076,2022-10-03T02:00Z,265,248,high,259.86754905050617
2022-10-03T02:00Z,3077,2022-10-03T02:30Z,272,252,high,265.3278314012047
2022-10-03T02:30Z,3078,2022-10-03T03:00Z,272,260,high,272.8167978787731
2022-10-03T03:00Z,3079,2022-10-03T03:30Z,270,257,high,272.56945101809134
2022-10-03T03:30Z,3080,2022-10-03T04:00Z,266,267,high,270.2289378295544
2022-10-03T04:00Z,3081,2022-10-03T04:30Z,268,272,high,265.8234714113047
2022-10-03T04:30Z,3082,2022-10-03T05:00Z,274,279,high,268.04499784445414
2022-10-03T05:00Z,3083,2022-10-03T05:30Z,279,284,high,274.53557883176217
2022-10-03T05:30Z,3084,2022-10-03T06:00Z,285,281,high,279.7935650287491
2022-10-03T06:00Z,3085,2022-10-03T06:30Z,276,280,high,286.0574611190262
2022-10-03T06:30Z,3086,2022-10-03T07:00Z,287,278,high,275.9809242070436
2022-10-03T07:00Z,3087,2022-10-03T07:30Z,283,275,high,287.9110811819153
2022-10-03T07:30Z,3088,2022-10-03T08:00Z,281,269,high,283.29904466704033
2022-10-03T08:00Z,3089,2022-10-03T08:30Z,280,265,high,281.04041729600993
2022-10-03T08:30Z,3090,2022-10-03T09:00Z,267,259,high,279.94414334922817
2022-10-03T09:00Z,3091,2022-10-03T09:30Z,261,247,high,265.8686086416018
2022-10-03T09:30Z,3092,2022-10-03T10:00Z,255,251,high,259.70701482740293
2022-10-03T10:00Z,3093,2022-10-03T10:30Z,244,245,high,253.59435566850425
2022-10-03T10:30Z,3094,2022-10-03T11:00Z,241,232,high,242.0956396403974
2022-10-03T11:00Z,3095,2022-10-03T11:30Z,236,225,high,239.420223935684
2022-10-03T11:30Z,3096,2022-10-03T12:00Z,235,226,high,234.47844682067063
2022-10-03T12:00Z,3097,2022-10-03T12:30Z,230,220,high,233.85517666539377
2022-10-03T12:30Z,3098,2022-10-03T13:00Z,225,219,high,228.7816849670856
2022-10-03T13:00Z,3099,2022-10-03T13:30Z,221,217,high,223.73044839619035
2022-10-03T13:30Z,3100,2022-10-03T14:00Z,219,222,high,219.7787621195641
2022-10-03T14:00Z,3101,2022-10-03T14:30Z,217,226,high,217.98051439108661
2022-10-03T14:30Z,3102,2022-10-03T15:00Z,218,230,high,216.1211710203537
2022-10-03T15:00Z,3103,2022-10-03T15:30Z,222,231,high,217.4713370294139
2022-10-03T15:30Z,3104,2022-10-03T16:00Z,233,233,high,221.967567729291
2022-10-03T16:00Z,3105,2022-10-03T16:30Z,234,237,high,233.90176938024197
2022-10-03T16:30Z,3106,2022-10-03T17:00Z,232,245,high,234.71272559713788
2022-10-03T17:00Z,3107,2022-10-03T17:30Z,231,245,high,232.32882527665114
2022-10-03T17:30Z,3108,2022-10-03T18:00Z,235,240,high,231.14521416793366
2022-10-03T18:00Z,3109,2022-10-03T18:30Z,231,232,high,235.4373779878276
2022-10-03T18:30Z,3110,2022-10-03T19:00Z,227,216,high,230.96879066766473
2022-10-03T19:00Z,3111,2022-10-03T19:30Z,222,207,moderate,226.6421033274231
2022-10-03T19:30Z,3112,2022-10-03T20:00Z,209,196,moderate,221.33031052121765
2022-10-03T20:00Z,3113,2022-10-03T20:30Z,181,187,moderate,207.44065977208032
2022-10-03T20:30Z,3114,2022-10-03T21:00Z,179,174,moderate,177.55989890311673
2022-10-03T21:00Z,3115,2022-10-03T21:30Z,170,153,moderate,176.43357854508608
2022-10-03T21:30Z,3116,2022-10-03T22:00Z,170,143,moderate,167.45444406452248
2022-10-03T22:00Z,3117,2022-10-03T22:30Z,170,136,moderate,168.22530217482515
2022-10-03T22:30Z,3118,2022-10-03T23:00Z,159,133,moderate,168.76272513725394
2022-10-03T23:00Z,3119,2022-10-03T23:30Z,156,127,low,157.21302261590048
2022-10-03T23:30Z,3120,2022-10-04T00:00Z,125,132,moderate,154.5020604054447
2022-10-04T00:00Z,3121,2022-10-04T00:30Z,124,134,moderate,121.35060215548391
2022-10-04T00:30Z,3122,2022-10-04T01:00Z,122,135,moderate,121.37169667307201
2022-10-04T01:00Z,3123,2022-10-04T01:30Z,121,136,moderate,119.99954361257579
2022-10-04T01:30Z,3124,2022-10-04T02:00Z,126,132,moderate,119.52129734652674
2022-10-04T02:00Z,3125,2022-10-04T02:30Z,134,120,low,125.38925844042551
2022-10-04T02:30Z,3126,2022-10-04T03:00Z,131,115,low,134.24648290128897
2022-10-04T03:00Z,3127,2022-10-04T03:30Z,127,110,low,130.91973797275435
2022-10-04T03:30Z,3128,2022-10-04T04:00Z,121,108,low,126.6079050174338
2022-10-04T04:00Z,3129,2022-10-04T04:30Z,123,106,low,120.22243373926534
2022-10-04T04:30Z,3130,2022-10-04T05:00Z,121,120,low,122.62596943712263
2022-10-04T05:00Z,3131,2022-10-04T05:30Z,109,135,moderate,120.57116610806068
2022-10-04T05:30Z,3132,2022-10-04T06:00Z,109,151,moderate,107.69261283013307
2022-10-04T06:00Z,3133,2022-10-04T06:30Z,108,158,moderate,108.08852241874264
2022-10-04T06:30Z,3134,2022-10-04T07:00Z,145,160,moderate,107.28050608833082
2022-10-04T07:00Z,3135,2022-10-04T07:30Z,147,158,moderate,147.6076662185909
2022-10-04T07:30Z,3136,2022-10-04T08:00Z,149,154,moderate,148.9860687125068
2022-10-04T08:00Z,3137,2022-10-04T08:30Z,156,152,moderate,150.5527065039586
2022-10-04T08:30Z,3138,2022-10-04T09:00Z,149,149,moderate,157.67075011398902
2022-10-04T09:00Z,3139,2022-10-04T09:30Z,143,149,moderate,149.576563083764
2022-10-04T09:30Z,3140,2022-10-04T10:00Z,145,140,moderate,142.89775787561427
2022-10-04T10:00Z,3141,2022-10-04T10:30Z,153,144,moderate,145.09678850629453
2022-10-04T10:30Z,3142,2022-10-04T11:00Z,160,148,moderate,153.73975513767692
2022-10-04T11:00Z,3143,2022-10-04T11:30Z,158,152,moderate,161.1039807880412
2022-10-04T11:30Z,3144,2022-10-04T12:00Z,161,150,moderate,158.60159859375145
2022-10-04T12:00Z,3145,2022-10-04T12:30Z,166,150,moderate,161.6715231988596
2022-10-04T12:30Z,3146,2022-10-04T13:00Z,166,147,moderate,166.88834203571648
2022-10-04T13:00Z,3147,2022-10-04T13:30Z,161,147,moderate,166.6193298119382
2022-10-04T13:30Z,3148,2022-10-04T14:00Z,151,149,moderate,161.01160834406315
2022-10-04T14:00Z,3149,2022-10-04T14:30Z,163,161,moderate,150.16774727678373
2022-10-04T14:30Z,3150,2022-10-04T15:00Z,171,171,moderate,163.42818917540058
2022-10-04T15:00Z,3151,2022-10-04T15:30Z,185,177,moderate,171.97079938169728
2022-10-04T15:30Z,3152,2022-10-04T16:00Z,196,187,moderate,186.85330108560467
2022-10-04T16:00Z,3153,2022-10-04T16:30Z,202,190,moderate,198.21645543355856
2022-10-04T16:30Z,3154,2022-10-04T17:00Z,193,191,moderate,204.049464662018
2022-10-04T17:00Z,3155,2022-10-04T17:30Z,195,195,moderate,193.67252422485384
2022-10-04T17:30Z,3156,2022-10-04T18:00Z,188,196,moderate,195.6369361949982
2022-10-04T18:00Z,3157,2022-10-04T18:30Z,190,190,moderate,187.85581391926988
2022-10-04T18:30Z,3158,2022-10-04T19:00Z,193,180,moderate,190.06754623074042
2022-10-04T19:00Z,3159,2022-10-04T19:30Z,190,172,moderate,193.29919527082004
2022-10-04T19:30Z,3160,2022-10-04T20:00Z,146,159,moderate,189.9564877162044
2022-10-04T20:00Z,3161,2022-10-04T20:30Z,132,139,moderate,142.2721429383799
2022-10-04T20:30Z,3162,2022-10-04T21:00Z,114,121,low,128.2245473716822
2022-10-04T21:00Z,3163,2022-10-04T21:30Z,97,103,low,109.85522662702715
2022-10-04T21:30Z,3164,2022-10-04T22:00Z,110,86,low,92.68178003332181
2022-10-04T22:00Z,3165,2022-10-04T22:30Z,96,77,low,108.08189472312569
2022-10-04T22:30Z,3166,2022-10-04T23:00Z,93,71,low,93.48626097684493
2022-10-04T23:00Z,3167,2022-10-04T23:30Z,77,71,low,90.99538039803386
2022-10-04T23:30Z,3168,2022-10-05T00:00Z,70,68,low,74.25787620283268
2022-10-05T00:00Z,3169,2022-10-05T00:30Z,70,65,low,67.50001794729621
2022-10-05T00:30Z,3170,2022-10-05T01:00Z,70,58,low,68.25707514414634
2022-10-05T01:00Z,3171,2022-10-05T01:30Z,73,58,low,68.78487645546612
2022-10-05T01:30Z,3172,2022-10-05T02:00Z,61,63,low,72.40495003783529
2022-10-05T02:00Z,3173,2022-10-05T02:30Z,67,61,low,59.576731150132666
2022-10-05T02:30Z,3174,2022-10-05T03:00Z,66,60,low,66.51194007652099
2022-10-05T03:00Z,3175,2022-10-05T03:30Z,64,63,low,65.57570227157986
2022-10-05T03:30Z,3176,2022-10-05T04:00Z,66,68,low,63.536121099572284
2022-10-05T04:00Z,3177,2022-10-05T04:30Z,62,78,low,65.84466440601443
2022-10-05T04:30Z,3178,2022-10-05T05:00Z,67,90,low,61.555565607498025
2022-10-05T05:00Z,3179,2022-10-05T05:30Z,66,107,low,67.11032436076593
2022-10-05T05:30Z,3180,2022-10-05T06:00Z,88,120,low,65.9928808034156
2022-10-05T06:00Z,3181,2022-10-05T06:30Z,88,127,low,89.84379736822537
2022-10-05T06:30Z,3182,2022-10-05T07:00Z,121,129,low,89.28544933303101
2022-10-05T07:00Z,3183,2022-10-05T07:30Z,110,126,low,124.66932411161072
2022-10-05T07:30Z,3184,2022-10-05T08:00Z,113,128,low,111.6337804972875
2022-10-05T08:00Z,3185,2022-10-05T08:30Z,118,124,low,114.39113456306507
2022-10-05T08:30Z,3186,2022-10-05T09:00Z,106,127,low,119.39003705063548
2022-10-05T09:00Z,3187,2022-10-05T09:30Z,108,129,low,105.96068408367466
2022-10-05T09:30Z,3188,2022-10-05T10:00Z,111,127,low,108.14065908208305
2022-10-05T10:00Z,3189,2022-10-05T10:30Z,110,118,low,111.35016771910206
2022-10-05T10:30Z,3190,2022-10-05T11:00Z,111,117,low,110.16009358412471
2022-10-05T11:00Z,3191,2022-10-05T11:30Z,110,114,low,111.19564781306347
2022-10-05T11:30Z,3192,2022-10-05T12:00Z,112,114,low,110.05236617677491
2022-10-05T12:00Z,3193,2022-10-05T12:30Z,112,112,low,112.2045775405089
2022-10-05T12:30Z,3194,2022-10-05T13:00Z,107,105,low,112.14262633602378
2022-10-05T13:00Z,3195,2022-10-05T13:30Z,111,103,low,106.67926262336309
2022-10-05T13:30Z,3196,2022-10-05T14:00Z,104,107,low,111.11252824429559
2022-10-05T14:00Z,3197,2022-10-05T14:30Z,99,116,low,103.4902098338732
2022-10-05T14:30Z,3198,2022-10-05T15:00Z,105,129,low,98.22441418285626
2022-10-05T15:00Z,3199,2022-10-05T15:30Z,117,123,low,104.96348846072948
2022-10-05T15:30Z,3200,2022-10-05T16:00Z,128,125,low,117.98295999338525
2022-10-05T16:00Z,3201,2022-10-05T16:30Z,130,122,low,129.60967542845435
2022-10-05T16:30Z,3202,2022-10-05T17:00Z,131,130,moderate,131.2902945359839
2022-10-05T17:00Z,3203,2022-10-05T17:30Z,138,131,moderate,131.98359560211836
2022-10-05T17:30Z,3204,2022-10-05T18:00Z,122,125,low,139.27398025098864
2022-10-05T18:00Z,3205,2022-10-05T18:30Z,116,124,low,121.54363388254595
2022-10-05T18:30Z,3206,2022-10-05T19:00Z,118,116,low,115.17762551418677
2022-10-05T19:00Z,3207,2022-10-05T19:30Z,120,109,low,117.5947302651647
2022-10-05T19:30Z,3208,2022-10-05T20:00Z,111,109,low,119.88552524794783
2022-10-05T20:00Z,3209,2022-10-05T20:30Z,114,103,low,110.16387987788133
2022-10-05T20:30Z,3210,2022-10-05T21:00Z,113,80,low,113.66918172888548
2022-10-05T21:00Z,3211,2022-10-05T21:30Z,106,66,low,112.685327212281
2022-10-05T21:30Z,3212,2022-10-05T22:00Z,110,62,low,105.19237597689038
2022-10-05T22:00Z,3213,2022-10-05T22:30Z,113,62,low,109.77308307219816
2022-10-05T22:30Z,3214,2022-10-05T23:00Z,95,66,low,113.0939029337805
2022-10-05T23:00Z,3215,2022-10-05T23:30Z,61,63,low,93.55284438713186
2022-10-05T23:30Z,3216,2022-10-06T00:00Z,71,67,low,57.133903744277475
2022-10-06T00:00Z,3217,2022-10-06T00:30Z,62,71,low,69.14500031652287
2022-10-06T00:30Z,3218,2022-10-06T01:00Z,64,69,low,59.950429500534554
2022-10-06T01:00Z,3219,2022-10-06T01:30Z,66,69,low,62.73915994901556
2022-10-06T01:30Z,3220,2022-10-06T02:00Z,68,70,low,65.28904305787204
2022-10-06T02:00Z,3221,2022-10-06T02:30Z,68,72,low,67.67240778531217
2022-10-06T02:30Z,3222,2022-10-06T03:00Z,71,71,low,67.77161091498796
2022-10-06T03:00Z,3223,2022-10-06T03:30Z,72,73,low,71.09287658265505
2022-10-06T03:30Z,3224,2022-10-06T04:00Z,74,79,low,72.14878580360595
2022-10-06T04:00Z,3225,2022-10-06T04:30Z,74,90,low,74.27179888876385
2022-10-06T04:30Z,3226,2022-10-06T05:00Z,75,113,low,74.18949137595112
2022-10-06T05:00Z,3227,2022-10-06T05:30Z,86,126,low,75.21614321703088
2022-10-06T05:30Z,3228,2022-10-06T06:00Z,101,143,moderate,87.075069982808
2022-10-06T06:00Z,3229,2022-10-06T06:30Z,89,141,moderate,103.01003051342701
2022-10-06T06:30Z,3230,2022-10-06T07:00Z,118,135,moderate,89.39292799342492
2022-10-06T07:00Z,3231,2022-10-06T07:30Z,110,129,low,120.71094228575281
2022-10-06T07:30Z,3232,2022-10-06T08:00Z,115,125,low,111.21772442931133
2022-10-06T08:00Z,3233,2022-10-06T08:30Z,111,118,low,116.26913984977381
2022-10-06T08:30Z,3234,2022-10-06T09:00Z,113,103,low,111.54867419993622
2022-10-06T09:00Z,3235,2022-10-06T09:30Z,109,95,low,113.55059106040272
2022-10-06T09:30Z,3236,2022-10-06T10:00Z,105,87,low,109.04771998557138
2022-10-06T10:00Z,3237,2022-10-06T10:30Z,95,79,low,104.69713087047533
2022-10-06T10:30Z,3238,2022-10-06T11:00Z,92,78,low,93.94850146070698
2022-10-06T11:00Z,3239,2022-10-06T11:30Z,82,79,low,91.01481783031555
2022-10-06T11:30Z,3240,2022-10-06T12:00Z,77,77,low,80.47280990288903
2022-10-06T12:00Z,3241,2022-10-06T12:30Z,75,80,low,75.51510843958572
2022-10-06T12:30Z,3242,2022-10-06T13:00Z,82,82,low,73.79670165064128
2022-10-06T13:00Z,3243,2022-10-06T13:30Z,79,86,low,81.7493325756091
2022-10-06T13:30Z,3244,2022-10-06T14:00Z,77,96,low,78.57313722064652
2022-10-06T14:00Z,3245,2022-10-06T14:30Z,75,107,low,76.53433281032301
2022-10-06T14:30Z,3246,2022-10-06T15:00Z,81,119,low,74.50727934760059
2022-10-06T15:00Z,3247,2022-10-06T15:30Z,87,129,low,81.16069496705413
2022-10-06T15:30Z,3248,2022-10-06T16:00Z,112,139,moderate,87.61623996711398
2022-10-06T16:00Z,3249,2022-10-06T16:30Z,121,145,moderate,114.53049149129102
2022-10-06T16:30Z,3250,2022-10-06T17:00Z,131,150,moderate,123.52050646498209
2022-10-06T17:00Z,3251,2022-10-06T17:30Z,130,155,moderate,133.597579731779
2022-10-06T17:30Z,3252,2022-10-06T18:00Z,126,155,moderate,131.72693293563222
2022-10-06T18:00Z,3253,2022-10-06T18:30Z,120,151,moderate,126.86783607044548
2022-10-06T18:30Z,3254,2022-10-06T19:00Z,135,145,moderate,120.10082610475492
2022-10-06T19:00Z,3255,2022-10-06T19:30Z,132,144,moderate,136.3308120890845
2022-10-06T19:30Z,3256,2022-10-06T20:00Z,128,137,moderate,132.67570511711543
2022-10-06T20:00Z,3257,2022-10-06T20:30Z,147,125,low,128.134946371467
2022-10-06T20:30Z,3258,2022-10-06T21:00Z,133,113,low,148.6907381921822
2022-10-06T21:00Z,3259,2022-10-06T21:30Z,125,99,low,133.0022562322113
2022-10-06T21:30Z,3260,2022-10-06T22:00Z,111,87,low,124.32929637267156
2022-10-06T22:00Z,3261,2022-10-06T22:30Z,95,82,low,109.35591815613348
2022-10-06T22:30Z,3262,2022-10-06T23:00Z,90,78,low,92.50923409533672
2022-10-06T23:00Z,3263,2022-10-06T23:30Z,83,76,low,87.84332752673242
2022-10-06T23:30Z,3264,2022-10-07T00:00Z,86,74,low,80.90817994318483
2022-10-07T00:00Z,3265,2022-10-07T00:30Z,86,65,low,84.79373919308435
2022-10-07T00:30Z,3266,2022-10-07T01:00Z,79,61,low,85.1590251855042
2022-10-07T01:00Z,3267,2022-10-07T01:30Z,79,60,low,77.8254513891065
2022-10-07T01:30Z,3268,2022-10-07T02:00Z,79,61,low,78.18113413409483
2022-10-07T02:00Z,3269,2022-10-07T02:30Z,64,60,low,78.42910723308886
2022-10-07T02:30Z,3270,2022-10-07T03:00Z,63,56,low,62.34146921049755
2022-10-07T03:00Z,3271,2022-10-07T03:30Z,61,58,low,61.75967930723958
2022-10-07T03:30Z,3272,2022-10-07T04:00Z,64,62,low,59.967210332409856
2022-10-07T04:00Z,3273,2022-10-07T04:30Z,68,63,low,63.53206864888519
2022-10-07T04:30Z,3274,2022-10-07T05:00Z,71,73,low,68.00990829289556
2022-10-07T05:00Z,3275,2022-10-07T05:30Z,75,92,low,71.25901154454036
2022-10-07T05:30Z,3276,2022-10-07T06:00Z,69,106,low,75.51671466786667
2022-10-07T06:00Z,3277,2022-10-07T06:30Z,88,108,low,68.85603305941486
2022-10-07T06:30Z,3278,2022-10-07T07:00Z,104,101,low,89.49628681854999
2022-10-07T07:00Z,3279,2022-10-07T07:30Z,91,94,low,106.3877269156765
2022-10-07T07:30Z,3280,2022-10-07T08:00Z,84,94,low,91.57221388577229
2022-10-07T08:00Z,3281,2022-10-07T08:30Z,77,83,low,83.81069114674591
2022-10-07T08:30Z,3282,2022-10-07T09:00Z,85,75,low,76.27977657129473
2022-10-07T09:00Z,3283,2022-10-07T09:30Z,87,71,low,85.17015488494702
2022-10-07T09:30Z,3284,2022-10-07T10:00Z,74,66,low,87.28669687692175
2022-10-07T10:00Z,3285,2022-10-07T10:30Z,74,62,low,73.1074283792202
2022-10-07T10:30Z,3286,2022-10-07T11:00Z,73,66,low,73.37772142731816
2022-10-07T11:00Z,3287,2022-10-07T11:30Z,63,65,low,72.48212839189472
2022-10-07T11:30Z,3288,2022-10-07T12:00Z,63,63,low,61.79860711903239
2022-10-07T12:00Z,3289,2022-10-07T12:30Z,64,63,low,62.16241898152051
2022-10-07T12:30Z,3290,2022-10-07T13:00Z,64,63,low,63.50009407456676
2022-10-07T13:00Z,3291,2022-10-07T13:30Z,62,67,low,63.65147811277933
2022-10-07T13:30Z,3292,2022-10-07T14:00Z,60,72,low,61.58895011766743
2022-10-07T14:00Z,3293,2022-10-07T14:30Z,54,82,low,59.54535716597029
2022-10-07T14:30Z,3294,2022-10-07T15:00Z,66,107,low,53.17882694421731
2022-10-07T15:00Z,3295,2022-10-07T15:30Z,66,116,low,66.43591364195973
2022-10-07T15:30Z,3296,2022-10-07T16:00Z,74,136,moderate,66.30390807036218
2022-10-07T16:00Z,3297,2022-10-07T16:30Z,86,134,moderate,74.88415370884132
2022-10-07T16:30Z,3298,2022-10-07T17:00Z,95,135,moderate,87.62482473922186
2022-10-07T17:00Z,3299,2022-10-07T17:30Z,104,135,moderate,96.88909829483367
2022-10-07T17:30Z,3300,2022-10-07T18:00Z,114,128,low,106.07334319704105
2022-10-07T18:00Z,3301,2022-10-07T18:30Z,105,131,moderate,116.28582870401613
2022-10-07T18:30Z,3302,2022-10-07T19:00Z,112,122,low,105.83731131337835
2022-10-07T19:00Z,3303,2022-10-07T19:30Z,102,118,low,113.171994509695
2022-10-07T19:30Z,3304,2022-10-07T20:00Z,95,114,low,101.97673944065991
2022-10-07T20:00Z,3305,2022-10-07T20:30Z,91,106,low,94.39554128185407
2022-10-07T20:30Z,3306,2022-10-07T21:00Z,110,97,low,90.2424482170787
2022-10-07T21:00Z,3307,2022-10-07T21:30Z,105,78,low,111.06851083842801
2022-10-07T21:30Z,3308,2022-10-07T22:00Z,102,70,low,105.32476610253596
2022-10-07T22:00Z,3309,2022-10-07T22:30Z,95,66,low,101.97431505945846
2022-10-07T22:30Z,3310,2022-10-07T23:00Z,74,63,low,94.39385106401771
2022-10-07T23:00Z,3311,2022-10-07T23:30Z,71,65,low,71.81268203075716
2022-10-07T23:30Z,3312,2022-10-08T00:00Z,68,61,low,69.2229529790939
2022-10-08T00:00Z,3313,2022-10-08T00:30Z,70,64,low,66.50898360588077
2022-10-08T00:30Z,3314,2022-10-08T01:00Z,75,63,low,69.1285698779765
2022-10-08T01:00Z,3315,2022-10-08T01:30Z,77,63,low,74.8126336355379
2022-10-08T01:30Z,3316,2022-10-08T02:00Z,78,64,low,77.03744201870504
2022-10-08T02:00Z,3317,2022-10-08T02:30Z,79,65,low,78.11013821440531
